Open,High,Low,Close,Adj Close,Volume
36.61000061035156,36.93000030517578,36.27000045776367,36.599998474121094,32.44059753417969,20196500
36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,32.272193908691406,15915700
36.45000076293945,36.720001220703125,36.310001373291016,36.349998474121094,32.21901321411133,13986000
36.59000015258789,36.68000030517578,36.189998626708984,36.47999954223633,32.334232330322266,15114000
36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,32.449462890625,19461400
36.54999923706055,36.93000030517578,36.529998779296875,36.540000915527344,32.38741683959961,15918800
36.5099983215332,37.0,36.5099983215332,36.95000076293945,32.750816345214844,22398400
36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,32.53809356689453,20391900
36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,32.609004974365234,15072200
36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,32.61787033081055,20195200
36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,32.58241271972656,15382500
36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,32.41401290893555,13654500
36.7599983215332,37.029998779296875,36.58000183105469,36.939998626708984,32.74196243286133,23950900
37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,32.59128189086914,27752600
36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,33.34468460083008,35140900
37.869998931884766,38.0,37.52000045776367,37.79999923706055,33.50423049926758,32276400
37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,33.29150390625,34144800
38.0,38.45000076293945,37.810001373291016,37.97999954223633,33.66376876831055,44368600
37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,33.16741180419922,23954700
37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,32.635597229003906,27059100
36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,32.36969757080078,28380600
36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578,32.511505126953125,31916900
36.689998626708984,36.81999969482422,36.45000076293945,36.52000045776367,32.60078430175781,21038100
36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367,32.377601623535156,21427000
36.45000076293945,36.52000045776367,36.2400016784668,36.349998474121094,32.44902420043945,18581900
36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234,32.475807189941406,20807400
36.5,36.5,35.400001525878906,35.459999084472656,31.65452766418457,47802700
35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789,31.547405242919922,44106500
35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055,31.95804786682129,28180600
35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578,32.074092864990234,25734800
35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055,32.18121337890625,18452200
36.18000030517578,36.560001373291016,36.099998474121094,36.40999984741211,32.50257873535156,21317500
36.31999969482422,36.47999954223633,36.099998474121094,36.47999954223633,32.565059661865234,18909900
36.529998779296875,36.650001525878906,36.33000183105469,36.52000045776367,32.60078430175781,20556000
36.34000015258789,36.400001525878906,35.790000915527344,36.06999969482422,32.199073791503906,29904400
36.2400016784668,36.29999923706055,35.900001525878906,36.18000030517578,32.297264099121094,22775000
36.13999938964844,36.529998779296875,35.95000076293945,36.529998779296875,32.60969543457031,18617600
36.41999816894531,36.68000030517578,36.27000045776367,36.5099983215332,32.59184265136719,14065200
36.41999816894531,36.459999084472656,36.0,36.20000076293945,32.31511306762695,24977000
35.849998474121094,36.099998474121094,35.439998626708984,35.93000030517578,32.074092864990234,34085900
35.93000030517578,36.02000045776367,35.650001525878906,35.90999984741211,32.05622863769531,23602100
35.939998626708984,36.09000015258789,35.66999816894531,35.900001525878906,32.04730987548828,17538100
35.790000915527344,35.79999923706055,35.41999816894531,35.56999969482422,31.752723693847656,24416700
35.540000915527344,35.79999923706055,35.38999938964844,35.79999923706055,31.95804786682129,23434900
35.66999816894531,35.900001525878906,35.529998779296875,35.619998931884766,31.7973575592041,20920100
35.599998474121094,35.939998626708984,35.5,35.81999969482422,31.975902557373047,23616800
36.119998931884766,36.29999923706055,35.779998779296875,35.90999984741211,32.05622863769531,25402300
35.849998474121094,36.040000915527344,34.939998626708984,35.15999984741211,31.3867244720459,53582900
35.060001373291016,35.22999954223633,34.65999984741211,35.18000030517578,31.40458106994629,28586900
34.939998626708984,35.16999816894531,34.68000030517578,35.099998474121094,31.33316421508789,27996100
35.16999816894531,35.36000061035156,35.06999969482422,35.13999938964844,31.36887550354004,19616100
35.310001373291016,35.33000183105469,35.099998474121094,35.27000045776367,31.48492431640625,30778900
35.369998931884766,35.630001068115234,35.2599983215332,35.43000030517578,31.627750396728516,17322300
35.59000015258789,35.599998474121094,35.0,35.040000915527344,31.279605865478516,22814500
35.220001220703125,35.459999084472656,35.0,35.369998931884766,31.574193954467773,19144500
35.4900016784668,35.4900016784668,35.02000045776367,35.27000045776367,31.48492431640625,20640400
35.650001525878906,35.72999954223633,35.119998931884766,35.15999984741211,31.3867244720459,22188000
35.06999969482422,35.5,34.939998626708984,35.38999938964844,31.592044830322266,16992200
35.34000015258789,35.709999084472656,35.209999084472656,35.599998474121094,31.77950668334961,18398100
35.52000045776367,35.70000076293945,35.439998626708984,35.56999969482422,31.752723693847656,17202600
35.58000183105469,35.88999938964844,35.52000045776367,35.75,31.91340446472168,16433000
35.75,36.25,35.7400016784668,36.06999969482422,32.199073791503906,21438400
36.189998626708984,36.7400016784668,36.119998931884766,36.15999984741211,32.27940368652344,32013600
36.119998931884766,36.380001068115234,35.9900016784668,36.279998779296875,32.38652801513672,18918000
36.43000030517578,36.7599983215332,36.16999816894531,36.220001220703125,32.33296585083008,22455500
36.130001068115234,36.279998779296875,36.029998779296875,36.029998779296875,32.163360595703125,20198200
36.06999969482422,36.31999969482422,35.9900016784668,36.029998779296875,32.163360595703125,15689500
36.02000045776367,36.09000015258789,35.61000061035156,35.79999923706055,31.95804786682129,19973700
35.77000045776367,35.790000915527344,35.209999084472656,35.7400016784668,31.90447998046875,22711800
35.869998931884766,36.0099983215332,35.5,35.630001068115234,31.806283950805664,19289800
35.54999923706055,35.7599983215332,35.25,35.25,31.467069625854492,15764000
35.439998626708984,35.59000015258789,35.33000183105469,35.47999954223633,31.672378540039062,12560700
35.43000030517578,35.810001373291016,35.29999923706055,35.77000045776367,31.931255340576172,12321100
35.970001220703125,36.220001220703125,35.88999938964844,35.90999984741211,32.05622863769531,16594600
36.18000030517578,36.27000045776367,35.86000061035156,36.18000030517578,32.297264099121094,22968300
36.20000076293945,36.41999816894531,35.849998474121094,36.31999969482422,32.4222297668457,20390500
36.66999816894531,36.849998474121094,36.459999084472656,36.75,32.80609130859375,26305800
36.77000045776367,37.0,36.65999984741211,36.869998931884766,32.91321563720703,22066800
36.779998779296875,37.22999954223633,36.779998779296875,36.93000030517578,32.96677017211914,27241000
36.869998931884766,37.5,36.779998779296875,37.43000030517578,33.413116455078125,39890000
36.099998474121094,36.4900016784668,35.880001068115234,36.150001525878906,32.270484924316406,56769300
36.11000061035156,36.400001525878906,35.939998626708984,36.310001373291016,32.41331100463867,24825600
36.369998931884766,37.029998779296875,36.349998474121094,36.970001220703125,33.002479553222656,35813000
36.720001220703125,37.16999816894531,36.619998931884766,36.97999954223633,33.25699234008789,22040300
36.9900016784668,37.11000061035156,36.63999938964844,36.849998474121094,33.140079498291016,16437100
36.86000061035156,36.93000030517578,36.5,36.81999969482422,33.11309814453125,18119200
36.72999954223633,36.849998474121094,36.47999954223633,36.540000915527344,32.861289978027344,17660200
36.47999954223633,36.75,36.279998779296875,36.369998931884766,32.70840072631836,17819100
36.27000045776367,36.380001068115234,35.93000030517578,36.0099983215332,32.384647369384766,25133800
35.90999984741211,36.0,35.45000076293945,35.689998626708984,32.09686279296875,21508900
35.720001220703125,35.7400016784668,35.400001525878906,35.529998779296875,31.952966690063477,19730800
35.529998779296875,35.720001220703125,35.41999816894531,35.630001068115234,32.042903900146484,22120100
