Open,High,Low,Close,Adj Close,Volume
778.8099975585938,789.6300048828125,775.7999877929688,786.1400146484375,786.1400146484375,1657300
788.3599853515625,791.3400268554688,783.1599731445312,786.9000244140625,786.9000244140625,1073000
786.0800170898438,794.47998046875,785.02001953125,794.02001953125,794.02001953125,1335200
795.260009765625,807.9000244140625,792.2039794921875,806.1500244140625,806.1500244140625,1640200
806.4000244140625,809.9660034179688,802.8300170898438,806.6500244140625,806.6500244140625,1274600
807.8599853515625,809.1300048828125,803.510009765625,804.7899780273438,804.7899780273438,1176800
805.0,808.1500244140625,801.3699951171875,807.9099731445312,807.9099731445312,1065900
807.1400146484375,807.3900146484375,799.1699829101562,806.3599853515625,806.3599853515625,1353100
807.47998046875,811.2239990234375,806.6900024414062,807.8800048828125,807.8800048828125,1099200
807.0800170898438,807.1400146484375,800.3699951171875,804.6099853515625,804.6099853515625,1362100
805.8099975585938,806.2050170898438,800.989990234375,806.0700073242188,806.0700073242188,1294400
805.1199951171875,809.47998046875,801.7999877929688,802.1749877929688,802.1749877929688,919300
806.9099731445312,806.9099731445312,801.6900024414062,805.02001953125,805.02001953125,1670000
807.25,820.8699951171875,803.739990234375,819.3099975585938,819.3099975585938,1963600
822.2999877929688,825.9000244140625,817.8209838867188,823.8699951171875,823.8699951171875,1474000
829.6199951171875,835.77001953125,825.0599975585938,835.6699829101562,835.6699829101562,1494500
837.8099975585938,838.0,827.010009765625,832.1500244140625,832.1500244140625,2973900
834.7100219726562,841.9500122070312,820.4400024414062,823.3099975585938,823.3099975585938,2965800
814.6599731445312,815.8400268554688,799.7999877929688,802.3200073242188,802.3200073242188,3246600
796.8599853515625,801.25,790.52001953125,796.7899780273438,796.7899780273438,2160600
799.6799926757812,801.1900024414062,791.1900024414062,795.6950073242188,795.6950073242188,2029700
793.7999877929688,802.7000122070312,792.0,798.530029296875,798.530029296875,1532100
802.989990234375,806.0,800.3699951171875,801.489990234375,801.489990234375,1463400
799.7000122070312,801.6699829101562,795.25,801.3400268554688,801.3400268554688,1184500
803.989990234375,810.5,801.780029296875,806.969970703125,806.969970703125,1241200
807.0,811.8400268554688,803.1900024414062,808.3800048828125,808.3800048828125,1155300
809.510009765625,810.6599731445312,804.5399780273438,809.5599975585938,809.5599975585938,989700
811.7000122070312,815.25,809.780029296875,813.6699829101562,813.6699829101562,1135000
816.0,820.958984375,815.489990234375,819.239990234375,819.239990234375,1213300
819.0,823.0,816.0,820.4500122070312,820.4500122070312,1054700
819.3599853515625,823.0,818.469970703125,818.97998046875,818.97998046875,1313600
819.9299926757812,824.4000244140625,818.97998046875,824.1599731445312,824.1599731445312,1287600
823.02001953125,828.0700073242188,821.655029296875,828.0700073242188,828.0700073242188,1611000
828.6599731445312,833.4500122070312,828.3499755859375,831.6599731445312,831.6599731445312,1262300
828.6599731445312,833.25,828.6400146484375,830.760009765625,830.760009765625,982900
830.1199951171875,832.4600219726562,822.8800048828125,831.3300170898438,831.3300170898438,1472800
827.72998046875,829.0,824.2000122070312,828.6400146484375,828.6400146484375,1392200
