Day,Actual Close,Predicted Close,Close Diff,Outcome
0,786.1400146484375,583.2477416992188,-202.89227294921875,Loss
1,786.9000244140625,454.9548034667969,-331.9452209472656,Loss
2,794.02001953125,487.51385498046875,-306.50616455078125,Loss
3,806.1500244140625,580.2879638671875,-225.862060546875,Loss
4,806.6500244140625,510.6852722167969,-295.9647521972656,Loss
5,804.7899780273438,466.5053405761719,-338.2846374511719,Loss
6,807.9099731445312,468.4079895019531,-339.5019836425781,Loss
7,806.3599853515625,439.99957275390625,-366.36041259765625,Loss
8,807.8800048828125,399.69891357421875,-408.18109130859375,Loss
9,804.6099853515625,364.6568603515625,-439.953125,Loss
10,806.0700073242188,349.5765686035156,-456.4934387207031,Loss
11,802.1749877929688,347.83984375,-454.33514404296875,Loss
12,805.02001953125,340.287109375,-464.73291015625,Loss
13,819.3099975585938,446.4788513183594,-372.8311462402344,Loss
14,823.8699951171875,414.9807434082031,-408.8892517089844,Loss
15,835.6699829101562,468.9556884765625,-366.71429443359375,Loss
16,832.1500244140625,450.9228820800781,-381.2271423339844,Loss
17,823.3099975585938,477.9737243652344,-345.3362731933594,Loss
18,802.3200073242188,490.4333190917969,-311.8866882324219,Loss
19,796.7899780273438,539.9638671875,-256.82611083984375,Loss
20,795.6950073242188,538.5143432617188,-257.1806640625,Loss
21,798.530029296875,570.9364624023438,-227.59356689453125,Loss
22,801.489990234375,521.158935546875,-280.3310546875,Loss
23,801.3400268554688,492.6395568847656,-308.7004699707031,Loss
24,806.969970703125,450.53619384765625,-356.43377685546875,Loss
25,808.3800048828125,445.94598388671875,-362.43402099609375,Loss
26,809.5599975585938,437.1457824707031,-372.4142150878906,Loss
27,813.6699829101562,424.3322448730469,-389.3377380371094,Loss
28,819.239990234375,423.5432434082031,-395.6967468261719,Loss
29,820.4500122070312,422.8043518066406,-397.6456604003906,Loss
30,818.97998046875,397.02423095703125,-421.95574951171875,Loss
31,824.1599731445312,391.9211730957031,-432.2388000488281,Loss
32,828.0700073242188,383.85101318359375,-444.218994140625,Loss
33,831.6599731445312,368.832275390625,-462.82769775390625,Loss
34,830.760009765625,347.5156555175781,-483.2443542480469,Loss
35,831.3300170898438,355.812255859375,-475.51776123046875,Loss
36,828.6400146484375,336.9950256347656,-491.6449890136719,Loss
37,829.280029296875,337.0604553222656,-492.2195739746094,Loss
38,823.2100219726562,317.0106201171875,-506.19940185546875,Loss
39,835.239990234375,345.7213134765625,-489.5186767578125,Loss
40,830.6300048828125,308.1209716796875,-522.509033203125,Loss
41,829.0800170898438,312.45574951171875,-516.624267578125,Loss
42,827.780029296875,314.7981262207031,-512.9819030761719,Loss
43,831.9099731445312,329.2932434082031,-502.6167297363281,Loss
44,835.3699951171875,326.54998779296875,-508.82000732421875,Loss
45,838.6799926757812,329.7254333496094,-508.9545593261719,Loss
46,843.25,322.1234436035156,-521.1265563964844,Loss
47,845.5399780273438,334.8015441894531,-510.7384338378906,Loss
48,845.6199951171875,341.41082763671875,-504.20916748046875,Loss
49,847.2000122070312,331.4132995605469,-515.7867126464844,Loss
50,848.780029296875,317.1587219238281,-531.6213073730469,Loss
51,852.1199951171875,318.7124328613281,-533.4075622558594,Loss
52,848.4000244140625,296.0507507324219,-552.3492736816406,Loss
53,830.4600219726562,344.6768493652344,-485.7831726074219,Loss
54,829.5900268554688,395.003173828125,-434.58685302734375,Loss
55,817.5800170898438,431.8229675292969,-385.7570495605469,Loss
56,814.4299926757812,458.3332824707031,-356.0967102050781,Loss
57,819.510009765625,547.4163818359375,-272.0936279296875,Loss
58,820.9199829101562,500.8954772949219,-320.0245056152344,Loss
59,831.4099731445312,496.2866516113281,-335.1233215332031,Loss
60,831.5,440.4740295410156,-391.0259704589844,Loss
61,829.5599975585938,440.634033203125,-388.92596435546875,Loss
62,838.5499877929688,493.7971496582031,-344.7528381347656,Loss
63,834.5700073242188,450.1780700683594,-384.3919372558594,Loss
64,831.4099731445312,431.53338623046875,-399.8765869140625,Loss
65,827.8800048828125,419.95758056640625,-407.92242431640625,Loss
66,824.6699829101562,427.07098388671875,-397.5989990234375,Loss
67,824.72998046875,416.0326232910156,-408.6973571777344,Loss
68,823.3499755859375,436.9515686035156,-386.3984069824219,Loss
69,824.3200073242188,419.1806640625,-405.13934326171875,Loss
70,823.5599975585938,395.9660339355469,-427.5939636230469,Loss
71,837.1699829101562,451.17181396484375,-385.9981689453125,Loss
72,836.8200073242188,413.16168212890625,-423.6583251953125,Loss
73,838.2100219726562,400.35345458984375,-437.8565673828125,Loss
74,841.6500244140625,400.5130615234375,-441.136962890625,Loss
75,843.1900024414062,384.13592529296875,-459.0540771484375,Loss
76,862.760009765625,465.7232666015625,-397.0367431640625,Loss
77,872.2999877929688,481.22607421875,-391.07391357421875,Loss
78,871.72998046875,444.2282409667969,-427.5017395019531,Loss
79,874.25,438.6211853027344,-435.6288146972656,Loss
80,905.9600219726562,476.6698913574219,-429.2901306152344,Loss
81,912.5700073242188,561.8113403320312,-350.7586669921875,Loss
82,916.4400024414062,552.2144775390625,-364.22552490234375,Loss
83,927.0399780273438,594.302734375,-332.73724365234375,Loss
84,931.6599731445312,580.52197265625,-351.13800048828125,Loss
85,927.1300048828124,515.7163696289062,-411.41363525390614,Loss
86,934.2999877929688,517.7512817382812,-416.5487060546875,Loss
87,932.1699829101562,461.6857604980469,-470.4842224121094,Loss
88,928.780029296875,442.9390563964844,-485.8409729003906,Loss
89,930.5999755859376,454.61920166015625,-475.98077392578136,Loss
90,932.219970703125,414.86102294921875,-517.3589477539062,Loss
91,937.0800170898438,431.0205383300781,-506.0594787597656,Loss
92,943.0,419.4605712890625,-523.5394287109375,Loss
93,919.6199951171876,441.3949279785156,-478.225067138672,Loss
94,930.239990234375,516.9157104492188,-413.32427978515625,Loss
95,934.010009765625,479.90118408203125,-454.10882568359375,Loss
96,941.8599853515624,491.1002197265625,-450.7597656249999,Loss
97,948.8200073242188,481.9075622558594,-466.9124450683594,Loss
98,954.9600219726562,480.5163269042969,-474.4436950683594,Loss
99,969.5399780273438,580.3384399414062,-389.2015380859375,Loss
100,971.469970703125,527.1951904296875,-444.2747802734375,Loss
101,975.8800048828124,519.3094482421875,-456.5705566406249,Loss
102,964.8599853515624,503.160888671875,-461.6990966796874,Loss
103,966.9500122070312,502.6881103515625,-464.26190185546875,Loss
104,975.5999755859376,510.67486572265625,-464.92510986328136,Loss
105,983.6799926757812,521.354248046875,-462.32574462890625,Loss
106,976.5700073242188,491.0533752441406,-485.5166320800781,Loss
107,980.9400024414062,489.2225341796875,-491.71746826171875,Loss
108,983.4099731445312,486.09454345703125,-497.3154296875,Loss
109,949.8300170898438,577.9663696289062,-371.8636474609375,Loss
110,942.9000244140624,758.7018432617188,-184.19818115234364,Loss
111,953.4000244140624,753.6140747070312,-199.78594970703114,Loss
112,950.760009765625,752.2637329101562,-198.49627685546875,Loss
113,942.3099975585938,817.8958740234375,-124.41412353515625,Loss
114,939.780029296875,764.449462890625,-175.33056640625,Loss
115,957.3699951171876,741.5986938476562,-215.77130126953136,Loss
116,950.6300048828124,656.7078857421875,-293.9221191406249,Loss
117,959.4500122070312,663.7760620117188,-295.6739501953125,Loss
118,957.0900268554688,624.6978759765625,-332.39215087890625,Loss
119,965.5900268554688,667.4725952148438,-298.117431640625,Loss
120,952.27001953125,620.1990966796875,-332.0709228515625,Loss
121,927.3300170898438,683.7843017578125,-243.54571533203125,Loss
122,940.489990234375,817.9422607421875,-122.5477294921875,Loss
123,917.7899780273438,756.7216796875,-161.06829833984375,Loss
124,908.72998046875,755.82861328125,-152.9013671875,Loss
125,898.7000122070312,808.821044921875,-89.87896728515625,Loss
126,911.7100219726562,841.1099853515625,-70.60003662109375,Loss
127,906.6900024414062,780.1482543945312,-126.541748046875,Loss
128,918.5900268554688,786.353759765625,-132.23626708984375,Loss
129,928.7999877929688,738.5942993164062,-190.2056884765625,Loss
130,930.0900268554688,691.7494506835938,-238.340576171875,Loss
131,943.8300170898438,713.6823120117188,-230.147705078125,Loss
132,947.1599731445312,694.4849243164062,-252.675048828125,Loss
133,955.989990234375,693.2743530273438,-262.71563720703125,Loss
134,953.4199829101562,636.9768676757812,-316.443115234375,Loss
135,965.4000244140624,690.9816284179688,-274.41839599609364,Loss
136,970.8900146484376,633.257080078125,-337.6329345703126,Loss
137,968.1500244140624,595.6029663085938,-372.54705810546864,Loss
138,972.9199829101562,635.9957275390625,-336.92425537109375,Loss
139,980.3400268554688,636.54541015625,-343.79461669921875,Loss
140,950.7000122070312,617.0767211914062,-333.623291015625,Loss
141,947.7999877929688,604.93701171875,-342.86297607421875,Loss
142,934.0900268554688,674.306884765625,-259.78314208984375,Loss
143,941.530029296875,745.6264038085938,-195.90362548828125,Loss
144,930.5,702.6939697265625,-227.8060302734375,Loss
145,930.8300170898438,692.2714233398438,-238.55859375,Loss
146,930.3900146484376,662.0352783203125,-268.3547363281251,Loss
147,923.6500244140624,619.3502807617188,-304.29974365234364,Loss
148,927.9600219726562,606.2969970703125,-321.66302490234375,Loss
149,929.3599853515624,552.7828369140625,-376.5771484374999,Loss
150,926.7899780273438,535.0220336914062,-391.7679443359375,Loss
151,922.9000244140624,527.067138671875,-395.8328857421874,Loss
152,907.239990234375,534.337158203125,-372.90283203125,Loss
153,914.3900146484376,572.642578125,-341.7474365234376,Loss
154,922.6699829101562,533.5634155273438,-389.1065673828125,Loss
155,922.219970703125,515.4210205078125,-406.7989501953125,Loss
156,926.9600219726562,502.8486328125,-424.11138916015625,Loss
157,910.97998046875,478.42095947265625,-432.55902099609375,Loss
158,910.6699829101562,495.38787841796875,-415.2821044921875,Loss
159,906.6599731445312,483.47662353515625,-423.183349609375,Loss
160,924.6900024414062,535.6218872070312,-389.068115234375,Loss
161,927.0,517.7874755859375,-409.2125244140625,Loss
162,921.280029296875,509.924560546875,-411.35546875,Loss
163,915.8900146484376,489.18280029296875,-426.70721435546886,Loss
164,913.8099975585938,480.4070739746094,-433.4029235839844,Loss
165,921.2899780273438,565.3893432617188,-355.900634765625,Loss
166,929.5700073242188,530.5314331054688,-399.03857421875,Loss
167,939.3300170898438,532.1807250976562,-407.1492919921875,Loss
168,937.3400268554688,500.856201171875,-436.48382568359375,Loss
169,928.4500122070312,521.7227172851562,-406.727294921875,Loss
170,927.8099975585938,524.2088012695312,-403.6011962890625,Loss
171,935.9500122070312,533.6962890625,-402.25372314453125,Loss
172,926.5,485.8941955566406,-440.6058044433594,Loss
