Day,Actual Close,Predicted Close,Close Diff,Outcome
0,11.43000030517578,17.223812103271484,5.793811798095705,Gain
1,11.43000030517578,13.12842082977295,1.6984205245971697,Gain
2,11.239999771118164,12.975091934204102,1.7350921630859375,Gain
3,11.31999969482422,12.842047691345215,1.5220479965209943,Gain
4,11.489999771118164,12.47028636932373,0.9802865982055664,No Change
5,11.4399995803833,11.687727928161621,0.2477283477783203,No Change
6,11.199999809265137,11.104578018188477,-0.09542179107666016,No Change
7,10.760000228881836,12.123732566833496,1.3637323379516602,Gain
8,10.579999923706056,11.583240509033203,1.0032405853271467,Gain
9,9.81999969482422,11.406402587890625,1.5864028930664045,Gain
10,9.880000114440918,13.136045455932617,3.256045341491699,Gain
11,9.770000457763672,12.443940162658691,2.6739397048950195,Gain
12,9.75,12.155950546264648,2.4059505462646484,Gain
13,9.90999984741211,12.834057807922363,2.924057960510254,Gain
14,10.4399995803833,13.334574699401855,2.8945751190185547,Gain
15,10.350000381469727,13.051923751831055,2.701923370361328,Gain
16,10.520000457763672,13.376140594482422,2.85614013671875,Gain
17,10.670000076293944,12.668136596679688,1.998136520385744,Gain
18,10.609999656677246,12.638364791870117,2.028365135192871,Gain
19,10.369999885559082,12.581063270568848,2.2110633850097656,Gain
20,12.0600004196167,16.348176956176758,4.288176536560059,Gain
21,12.279999732971193,14.823490142822266,2.5434904098510724,Gain
22,12.239999771118164,14.004322052001953,1.764322280883789,Gain
23,13.630000114440918,17.735790252685547,4.105790138244629,Gain
24,13.289999961853027,15.861145973205566,2.571146011352539,Gain
25,13.5600004196167,17.57489013671875,4.014889717102051,Gain
26,13.420000076293945,16.8675479888916,3.4475479125976562,Gain
27,13.579999923706055,17.15764617919922,3.577646255493164,Gain
28,13.489999771118164,17.20378875732422,3.7137889862060547,Gain
29,13.260000228881836,16.85817527770996,3.598175048828125,Gain
30,13.300000190734865,16.745569229125977,3.4455690383911115,Gain
31,12.970000267028807,16.128385543823242,3.1583852767944354,Gain
32,13.130000114440918,16.85222053527832,3.7222204208374023,Gain
33,14.0,17.3629093170166,3.3629093170166016,Gain
34,14.279999732971193,16.265487670898438,1.9854879379272443,Gain
35,14.31999969482422,16.5579776763916,2.237977981567381,Gain
