Stock,Day,Actual Close,Predicted Close,Close Diff,Outcome
AMD,0,11.43000031,17.2238121,5.793811798,Gain
AMD,1,11.43000031,13.12842083,1.698420525,Gain
AMD,2,11.23999977,12.97509193,1.735092163,Gain
AMD,3,11.31999969,12.84204769,1.522047997,Gain
AMD,4,11.48999977,12.47028637,0.980286598,No Change
AMD,5,11.43999958,11.68772793,0.247728348,No Change
AMD,6,11.19999981,11.10457802,-0.095421791,No Change
AMD,7,10.76000023,12.12373257,1.363732338,Gain
AMD,8,10.57999992,11.58324051,1.003240585,Gain
AMD,9,9.819999695,11.40640259,1.586402893,Gain
AMD,10,9.880000114,13.13604546,3.256045341,Gain
AMD,11,9.770000458,12.44394016,2.673939705,Gain
AMD,12,9.75,12.15595055,2.405950546,Gain
AMD,13,9.909999847,12.83405781,2.924057961,Gain
AMD,14,10.43999958,13.3345747,2.894575119,Gain
AMD,15,10.35000038,13.05192375,2.70192337,Gain
AMD,16,10.52000046,13.37614059,2.856140137,Gain
AMD,17,10.67000008,12.6681366,1.99813652,Gain
AMD,18,10.60999966,12.63836479,2.028365135,Gain
AMD,19,10.36999989,12.58106327,2.211063385,Gain
AMD,20,12.06000042,16.34817696,4.288176537,Gain
AMD,21,12.27999973,14.82349014,2.54349041,Gain
AMD,22,12.23999977,14.00432205,1.764322281,Gain
AMD,23,13.63000011,17.73579025,4.105790138,Gain
AMD,24,13.28999996,15.86114597,2.571146011,Gain
AMD,25,13.56000042,17.57489014,4.014889717,Gain
AMD,26,13.42000008,16.86754799,3.447547913,Gain
AMD,27,13.57999992,17.15764618,3.577646255,Gain
AMD,28,13.48999977,17.20378876,3.713788986,Gain
AMD,29,13.26000023,16.85817528,3.598175049,Gain
AMD,30,13.30000019,16.74556923,3.445569038,Gain
AMD,31,12.97000027,16.12838554,3.158385277,Gain
AMD,32,13.13000011,16.85222054,3.722220421,Gain
AMD,33,14,17.36290932,3.362909317,Gain
AMD,34,14.27999973,16.26548767,1.985487938,Gain
AMD,35,14.31999969,16.55797768,2.237977982,Gain
AMD,36,14.11999989,16.31971169,2.1997118,Gain
AMD,37,15.19999981,18.27004623,3.070046425,Gain
AMD,38,14.46000004,16.37820244,1.9182024,Gain
AMD,39,14.96000004,17.37475586,2.414755821,Gain
AMD,40,13.89999962,17.31899643,3.418996811,Gain
AMD,41,13.02999973,17.33166313,4.301663399,Gain
AMD,42,13.03999996,18.71202469,5.672024727,Gain
AMD,43,13.05000019,18.58802795,5.538027763,Gain
AMD,44,13.22000027,18.01255989,4.792559624,Gain
AMD,45,13.32999992,16.98792839,3.657928467,Gain
AMD,46,13.90999985,17.89772415,3.987724304,Gain
AMD,47,14.27999973,16.65750694,2.37750721,Gain
AMD,48,14.10000038,16.97625351,2.876253128,Gain
AMD,49,13.97999954,16.33808327,2.358083725,Gain
AMD,50,13.64999962,15.78801727,2.138017654,Gain
AMD,51,13.48999977,15.50508595,2.015086174,Gain
AMD,52,14.39999962,17.0371933,2.63719368,Gain
AMD,53,13.81999969,15.62759113,1.807591438,Gain
AMD,54,14.10000038,16.82560921,2.725608826,Gain
